app_id,fico,apr_test_group,apr,converted to sale,vehicle margin,finance margin,,,,
16131,600,control,5.4%,FALSE,,,,,,
16132,600,test,4.4%,FALSE,,,,,,
16133,600,control,5.4%,FALSE,,,,,,
16134,600,test,4.4%,TRUE,1000,400,,,,
16135,600,test,4.4%,TRUE,1000,400,,,,
16136,600,control,5.4%,FALSE,,,,,,
16137,600,control,5.4%,FALSE,,,,,,
16138,600,test,4.4%,FALSE,,,,,,
16139,600,control,5.4%,FALSE,,,,,,
16140,600,test,4.4%,FALSE,,,,,,
16141,600,test,4.4%,TRUE,1000,400,,,,
16142,600,test,4.4%,TRUE,1000,400,,,,
16143,600,test,4.4%,FALSE,,,,,,
16144,600,control,5.4%,FALSE,,,,,,
16145,600,control,5.4%,TRUE,1000,650,,,,
16146,600,control,5.4%,FALSE,,,,,,
16147,600,control,5.4%,FALSE,,,,,,
16148,600,test,4.4%,TRUE,1000,400,,,,
16149,600,control,5.4%,FALSE,,,,,,
16150,600,test,4.4%,TRUE,1000,400,,,,
16151,600,test,4.4%,FALSE,,,,,,
16152,600,test,4.4%,TRUE,1000,400,,,,
16153,600,test,4.4%,FALSE,,,,,,
16154,600,control,5.4%,FALSE,,,,,,
16155,600,control,5.4%,FALSE,,,,,,
16156,600,control,5.4%,FALSE,,,,,,
16157,600,control,5.4%,TRUE,1000,650,,,,
16158,600,control,5.4%,FALSE,,,,,,
16159,600,test,4.4%,FALSE,,,,,,
16160,600,test,4.4%,FALSE,,,,,,
16161,600,control,5.4%,FALSE,,,,,,
16162,600,test,4.4%,FALSE,,,,,,
16163,600,control,5.4%,TRUE,1000,650,,,,
16164,600,test,4.4%,TRUE,1000,400,,,,
16165,600,control,5.4%,FALSE,,,,,,
16166,600,control,5.4%,FALSE,,,,,,
16167,600,control,5.4%,FALSE,,,,,,
16168,600,control,5.4%,FALSE,,,,,,
16169,600,control,5.4%,FALSE,,,,,,
16170,600,test,4.4%,FALSE,,,,,,
16171,600,control,5.4%,FALSE,,,,,,
16172,600,test,4.4%,FALSE,,,,,,
16173,600,control,5.4%,FALSE,,,,,,
16174,600,control,5.4%,FALSE,,,,,,
16175,600,test,4.4%,FALSE,,,,,,
16176,600,control,5.4%,TRUE,1000,650,,,,
16177,600,control,5.4%,FALSE,,,,,,
16178,600,control,5.4%,TRUE,1000,650,,,,
16179,600,control,5.4%,FALSE,,,,,,
16180,600,control,5.4%,FALSE,,,,,,
16181,600,test,4.4%,FALSE,,,,,,
16182,600,test,4.4%,FALSE,,,,,,
16183,600,test,4.4%,TRUE,1000,400,,,,
16184,600,test,4.4%,TRUE,1000,400,,,,
16185,600,control,5.4%,FALSE,,,,,,
16186,600,control,5.4%,TRUE,1000,650,,,,
16187,600,control,5.4%,FALSE,,,,,,
16188,600,control,5.4%,TRUE,1000,650,,,,
16189,600,control,5.4%,FALSE,,,,,,
16190,600,test,4.4%,FALSE,,,,,,
16191,600,control,5.4%,FALSE,,,,,,
16192,600,control,5.4%,FALSE,,,,,,
16193,600,control,5.4%,FALSE,,,,,,
16194,600,control,5.4%,FALSE,,,,,,
16195,600,test,4.4%,FALSE,,,,,,
16196,600,control,5.4%,FALSE,,,,,,
16197,600,control,5.4%,FALSE,,,,,,
16198,600,test,4.4%,TRUE,1000,400,,,,
16199,600,test,4.4%,FALSE,,,,,,
16200,600,test,4.4%,FALSE,,,,,,
16201,600,test,4.4%,FALSE,,,,,,
16202,600,control,5.4%,FALSE,,,,,,
16203,600,control,5.4%,FALSE,,,,,,
16204,600,control,5.4%,FALSE,,,,,,
16205,600,test,4.4%,FALSE,,,,,,
16206,600,test,4.4%,TRUE,1000,400,,,,
16207,600,control,5.4%,TRUE,1000,650,,,,
16208,600,test,4.4%,FALSE,,,,,,
16209,600,control,5.4%,FALSE,,,,,,
16210,600,test,4.4%,FALSE,,,,,,
16211,600,control,5.4%,FALSE,,,,,,
16212,600,test,4.4%,FALSE,,,,,,
16213,600,control,5.4%,FALSE,,,,,,
16214,600,test,4.4%,FALSE,,,,,,
16215,600,control,5.4%,FALSE,,,,,,
16216,600,control,5.4%,TRUE,1000,650,,,,
16217,600,test,4.4%,FALSE,,,,,,
16218,600,control,5.4%,TRUE,1000,650,,,,
16219,600,test,4.4%,TRUE,1000,400,,,,
16220,600,control,5.4%,FALSE,,,,,,
16221,600,control,5.4%,FALSE,,,,,,
16222,600,test,4.4%,FALSE,,,,,,
16223,600,test,4.4%,TRUE,1000,400,,,,
16224,600,test,4.4%,FALSE,,,,,,
16225,600,test,4.4%,FALSE,,,,,,
16226,600,test,4.4%,FALSE,,,,,,
16227,600,control,5.4%,FALSE,,,,,,
16228,600,test,4.4%,FALSE,,,,,,
16229,600,test,4.4%,TRUE,1000,400,,,,
16230,600,control,5.4%,FALSE,,,,,,
16231,600,test,4.4%,FALSE,,,,,,
16232,600,test,4.4%,FALSE,,,,,,
16233,600,control,5.4%,FALSE,,,,,,
16234,600,test,4.4%,FALSE,,,,,,
16235,600,control,5.4%,FALSE,,,,,,
16236,600,test,4.4%,FALSE,,,,,,
16237,600,test,4.4%,FALSE,,,,,,
16238,600,test,4.4%,FALSE,,,,,,
16239,600,control,5.4%,FALSE,,,,,,
16240,600,test,4.4%,FALSE,,,,,,
16241,600,test,4.4%,FALSE,,,,,,
16242,600,test,4.4%,FALSE,,,,,,
16243,600,test,4.4%,FALSE,,,,,,
16244,600,test,4.4%,TRUE,1000,400,,,,
16245,600,control,5.4%,FALSE,,,,,,
16246,600,control,5.4%,FALSE,,,,,,
16247,600,control,5.4%,TRUE,1000,650,,,,
16248,600,test,4.4%,FALSE,,,,,,
16249,600,test,4.4%,FALSE,,,,,,
16250,600,test,4.4%,FALSE,,,,,,
16251,600,test,4.4%,TRUE,1000,400,,,,
16252,600,control,5.4%,FALSE,,,,,,
16253,600,test,4.4%,FALSE,,,,,,
16254,600,control,5.4%,FALSE,,,,,,
16255,600,test,4.4%,FALSE,,,,,,
16256,600,control,5.4%,FALSE,,,,,,
16257,600,control,5.4%,FALSE,,,,,,
16258,600,control,5.4%,FALSE,,,,,,
16259,600,control,5.4%,FALSE,,,,,,
16260,600,test,4.4%,FALSE,,,,,,
16261,600,control,5.4%,FALSE,,,,,,
16262,600,control,5.4%,FALSE,,,,,,
16263,600,control,5.4%,FALSE,,,,,,
16264,600,test,4.4%,FALSE,,,,,,
16265,600,test,4.4%,FALSE,,,,,,
16266,600,control,5.4%,FALSE,,,,,,
16267,600,control,5.4%,FALSE,,,,,,
16268,600,test,4.4%,FALSE,,,,,,
16269,600,test,4.4%,FALSE,,,,,,
16270,600,control,5.4%,FALSE,,,,,,
16271,600,control,5.4%,FALSE,,,,,,
16272,600,control,5.4%,FALSE,,,,,,
16273,600,control,5.4%,TRUE,1000,650,,,,
16274,600,control,5.4%,FALSE,,,,,,
16275,600,control,5.4%,FALSE,,,,,,
16276,600,control,5.4%,FALSE,,,,,,
16277,600,control,5.4%,FALSE,,,,,,
16278,600,test,4.4%,TRUE,1000,400,,,,
16279,600,test,4.4%,FALSE,,,,,,
16280,600,test,4.4%,TRUE,1000,400,,,,
16281,600,test,4.4%,FALSE,,,,,,
16282,600,test,4.4%,FALSE,,,,,,
16283,600,test,4.4%,FALSE,,,,,,
16284,600,test,4.4%,FALSE,,,,,,
16285,600,control,5.4%,TRUE,1000,650,,,,
16286,600,test,4.4%,FALSE,,,,,,
16287,600,control,5.4%,FALSE,,,,,,
16288,600,control,5.4%,FALSE,,,,,,
16289,600,control,5.4%,FALSE,,,,,,
16290,600,test,4.4%,FALSE,,,,,,
16291,600,control,5.4%,TRUE,1000,650,,,,
16292,600,control,5.4%,TRUE,1000,650,,,,
16293,600,test,4.4%,TRUE,1000,400,,,,
16294,600,control,5.4%,TRUE,1000,650,,,,
16295,600,test,4.4%,FALSE,,,,,,
16296,600,test,4.4%,FALSE,,,,,,
16297,600,test,4.4%,FALSE,,,,,,
16298,600,control,5.4%,FALSE,,,,,,
16299,600,test,4.4%,TRUE,1000,400,,,,
16300,600,test,4.4%,FALSE,,,,,,
16301,600,control,5.4%,FALSE,,,,,,
16302,600,test,4.4%,FALSE,,,,,,
16303,600,control,5.4%,TRUE,1000,650,,,,
16304,600,control,5.4%,FALSE,,,,,,
16305,600,test,4.4%,FALSE,,,,,,
16306,600,control,5.4%,FALSE,,,,,,
16307,600,test,4.4%,FALSE,,,,,,
16308,600,test,4.4%,FALSE,,,,,,
16309,600,test,4.4%,FALSE,,,,,,
16310,600,test,4.4%,TRUE,1000,400,,,,
16311,600,control,5.4%,TRUE,1000,650,,,,
16312,600,test,4.4%,TRUE,1000,400,,,,
16313,600,control,5.4%,FALSE,,,,,,
16314,600,control,5.4%,FALSE,,,,,,
16315,600,control,5.4%,FALSE,,,,,,
16316,600,control,5.4%,TRUE,1000,650,,,,
16317,600,control,5.4%,FALSE,,,,,,
16318,600,control,5.4%,FALSE,,,,,,
16319,600,control,5.4%,FALSE,,,,,,
16320,600,test,4.4%,TRUE,1000,400,,,,
16321,600,control,5.4%,FALSE,,,,,,
16322,600,test,4.4%,TRUE,1000,400,,,,
16323,600,control,5.4%,FALSE,,,,,,
16324,600,test,4.4%,FALSE,,,,,,
16325,600,test,4.4%,FALSE,,,,,,
16326,600,control,5.4%,FALSE,,,,,,
16327,600,control,5.4%,FALSE,,,,,,
16328,600,control,5.4%,FALSE,,,,,,
16329,600,control,5.4%,FALSE,,,,,,
16330,600,test,4.4%,FALSE,,,,,,
16331,600,control,5.4%,FALSE,,,,,,
16332,600,test,4.4%,TRUE,1000,400,,,,
16333,600,control,5.4%,FALSE,,,,,,
16334,600,test,4.4%,FALSE,,,,,,
16335,600,control,5.4%,FALSE,,,,,,
16336,600,control,5.4%,FALSE,,,,,,
16337,600,test,4.4%,FALSE,,,,,,
16338,600,control,5.4%,FALSE,,,,,,
16339,600,test,4.4%,FALSE,,,,,,
16340,600,control,5.4%,FALSE,,,,,,
16341,600,control,5.4%,FALSE,,,,,,
16342,600,control,5.4%,FALSE,,,,,,
16343,600,control,5.4%,FALSE,,,,,,
16344,600,test,4.4%,FALSE,,,,,,
16345,600,control,5.4%,FALSE,,,,,,
16346,600,control,5.4%,TRUE,1000,650,,,,
16347,600,control,5.4%,TRUE,1000,650,,,,
16348,600,control,5.4%,FALSE,,,,,,
16349,600,test,4.4%,FALSE,,,,,,
16350,600,control,5.4%,FALSE,,,,,,
16351,600,control,5.4%,FALSE,,,,,,
16352,600,test,4.4%,FALSE,,,,,,
16353,600,control,5.4%,FALSE,,,,,,
16354,600,control,5.4%,FALSE,,,,,,
16355,600,control,5.4%,TRUE,1000,650,,,,
16356,600,control,5.4%,FALSE,,,,,,
16357,600,test,4.4%,FALSE,,,,,,
16358,600,test,4.4%,TRUE,1000,400,,,,
16359,600,control,5.4%,FALSE,,,,,,
16360,600,control,5.4%,FALSE,,,,,,
16361,600,test,4.4%,FALSE,,,,,,
16362,600,test,4.4%,FALSE,,,,,,
16363,600,test,4.4%,FALSE,,,,,,
16364,600,test,4.4%,TRUE,1000,400,,,,
16365,600,control,5.4%,FALSE,,,,,,
16366,600,control,5.4%,FALSE,,,,,,
16367,600,control,5.4%,FALSE,,,,,,
16368,600,test,4.4%,FALSE,,,,,,
16369,600,test,4.4%,FALSE,,,,,,
16370,600,test,4.4%,FALSE,,,,,,
16371,600,control,5.4%,FALSE,,,,,,
16372,600,control,5.4%,FALSE,,,,,,
16373,600,test,4.4%,FALSE,,,,,,
16374,600,test,4.4%,TRUE,1000,400,,,,
16375,600,test,4.4%,TRUE,1000,400,,,,
16376,600,test,4.4%,FALSE,,,,,,
16377,600,control,5.4%,FALSE,,,,,,
16378,600,test,4.4%,FALSE,,,,,,
16379,600,control,5.4%,FALSE,,,,,,
16380,600,test,4.4%,FALSE,,,,,,
16381,600,test,4.4%,FALSE,,,,,,
16382,600,test,4.4%,TRUE,1000,400,,,,
16383,600,control,5.4%,FALSE,,,,,,
16384,600,control,5.4%,FALSE,,,,,,
16385,600,test,4.4%,FALSE,,,,,,
16386,600,control,5.4%,FALSE,,,,,,
16387,600,test,4.4%,FALSE,,,,,,
16388,600,control,5.4%,TRUE,1000,650,,,,
16389,600,test,4.4%,TRUE,1000,400,,,,
16390,600,control,5.4%,FALSE,,,,,,
16391,600,test,4.4%,FALSE,,,,,,
16392,600,test,4.4%,FALSE,,,,,,
16393,600,test,4.4%,FALSE,,,,,,
16394,600,control,5.4%,FALSE,,,,,,
16395,600,test,4.4%,FALSE,,,,,,
16396,600,control,5.4%,TRUE,1000,650,,,,
16397,600,test,4.4%,FALSE,,,,,,
16398,600,control,5.4%,FALSE,,,,,,
16399,600,control,5.4%,FALSE,,,,,,
16400,600,control,5.4%,TRUE,1000,650,,,,
16401,600,control,5.4%,FALSE,,,,,,
16402,600,control,5.4%,FALSE,,,,,,
16403,600,control,5.4%,FALSE,,,,,,
16404,600,control,5.4%,TRUE,1000,650,,,,
16405,600,test,4.4%,FALSE,,,,,,
16406,600,control,5.4%,FALSE,,,,,,
16407,600,control,5.4%,FALSE,,,,,,
16408,600,control,5.4%,FALSE,,,,,,
16409,600,test,4.4%,TRUE,1000,400,,,,
16410,600,test,4.4%,FALSE,,,,,,
16411,600,control,5.4%,FALSE,,,,,,
16412,600,test,4.4%,TRUE,1000,400,,,,
16413,600,test,4.4%,FALSE,,,,,,
16414,600,test,4.4%,FALSE,,,,,,
16415,600,test,4.4%,FALSE,,,,,,
16416,600,test,4.4%,FALSE,,,,,,
16417,600,test,4.4%,TRUE,1000,400,,,,
16418,600,control,5.4%,FALSE,,,,,,
16419,600,test,4.4%,FALSE,,,,,,
16420,600,test,4.4%,FALSE,,,,,,
16421,600,test,4.4%,FALSE,,,,,,
16422,600,control,5.4%,FALSE,,,,,,
16423,600,control,5.4%,FALSE,,,,,,
16424,600,control,5.4%,FALSE,,,,,,
16425,600,test,4.4%,FALSE,,,,,,
16426,600,test,4.4%,FALSE,,,,,,
16427,600,test,4.4%,FALSE,,,,,,
16428,600,test,4.4%,FALSE,,,,,,
16429,600,test,4.4%,FALSE,,,,,,
16430,600,test,4.4%,FALSE,,,,,,
16431,600,test,4.4%,TRUE,1000,400,,,,
16432,600,test,4.4%,FALSE,,,,,,
16433,600,control,5.4%,FALSE,,,,,,
16434,600,control,5.4%,FALSE,,,,,,
16435,600,test,4.4%,TRUE,1000,400,,,,
16436,600,control,5.4%,FALSE,,,,,,
16437,600,test,4.4%,FALSE,,,,,,
16438,600,control,5.4%,TRUE,1000,650,,,,
16439,600,control,5.4%,TRUE,1000,650,,,,
16440,600,control,5.4%,FALSE,,,,,,
16441,600,test,4.4%,FALSE,,,,,,
16442,600,control,5.4%,FALSE,,,,,,
16443,600,test,4.4%,FALSE,,,,,,
16444,600,control,5.4%,FALSE,,,,,,
16445,600,test,4.4%,FALSE,,,,,,
16446,600,test,4.4%,TRUE,1000,400,,,,
16447,600,test,4.4%,FALSE,,,,,,
16448,600,test,4.4%,TRUE,1000,400,,,,
16449,600,control,5.4%,FALSE,,,,,,
16450,600,test,4.4%,FALSE,,,,,,
16451,600,control,5.4%,FALSE,,,,,,
16452,600,test,4.4%,FALSE,,,,,,
16453,600,control,5.4%,FALSE,,,,,,
16454,600,control,5.4%,FALSE,,,,,,
16455,600,control,5.4%,FALSE,,,,,,
16456,600,control,5.4%,FALSE,,,,,,
16457,600,test,4.4%,TRUE,1000,400,,,,
16458,600,test,4.4%,TRUE,1000,400,,,,
16459,600,test,4.4%,FALSE,,,,,,
16460,600,test,4.4%,FALSE,,,,,,
16461,600,control,5.4%,TRUE,1000,650,,,,
16462,600,control,5.4%,FALSE,,,,,,
16463,600,control,5.4%,FALSE,,,,,,
16464,600,control,5.4%,TRUE,1000,650,,,,
16465,600,control,5.4%,FALSE,,,,,,
16466,600,control,5.4%,FALSE,,,,,,
16467,600,test,4.4%,FALSE,,,,,,
16468,600,control,5.4%,FALSE,,,,,,
16469,600,test,4.4%,TRUE,1000,400,,,,
16470,600,test,4.4%,FALSE,,,,,,
16471,600,test,4.4%,FALSE,,,,,,
16472,600,control,5.4%,FALSE,,,,,,
16473,600,control,5.4%,FALSE,,,,,,
16474,600,control,5.4%,FALSE,,,,,,
16475,600,control,5.4%,FALSE,,,,,,
16476,600,test,4.4%,FALSE,,,,,,
16477,600,control,5.4%,FALSE,,,,,,
16478,600,test,4.4%,FALSE,,,,,,
16479,600,test,4.4%,TRUE,1000,400,,,,
16480,600,test,4.4%,FALSE,,,,,,
16481,600,control,5.4%,FALSE,,,,,,
16482,600,test,4.4%,TRUE,1000,400,,,,
16483,600,test,4.4%,FALSE,,,,,,
16484,600,control,5.4%,FALSE,,,,,,
16485,600,control,5.4%,FALSE,,,,,,
16486,600,test,4.4%,FALSE,,,,,,
16487,600,control,5.4%,FALSE,,,,,,
16488,600,control,5.4%,FALSE,,,,,,
16489,600,test,4.4%,FALSE,,,,,,
16490,600,test,4.4%,FALSE,,,,,,
16491,600,control,5.4%,FALSE,,,,,,
16492,600,test,4.4%,FALSE,,,,,,
16493,600,control,5.4%,TRUE,1000,650,,,,
16494,600,control,5.4%,FALSE,,,,,,
16495,600,control,5.4%,FALSE,,,,,,
16496,600,test,4.4%,FALSE,,,,,,
16497,600,control,5.4%,TRUE,1000,650,,,,
16498,600,test,4.4%,FALSE,,,,,,
16499,600,control,5.4%,FALSE,,,,,,
16500,600,test,4.4%,FALSE,,,,,,
16501,600,test,4.4%,FALSE,,,,,,
16502,600,test,4.4%,FALSE,,,,,,
16503,600,test,4.4%,TRUE,1000,400,,,,
16504,600,control,5.4%,FALSE,,,,,,
16505,600,test,4.4%,FALSE,,,,,,
16506,600,control,5.4%,FALSE,,,,,,
16507,600,test,4.4%,FALSE,,,,,,
16508,600,test,4.4%,FALSE,,,,,,
16509,600,control,5.4%,TRUE,1000,650,,,,
16510,600,test,4.4%,FALSE,,,,,,
16511,600,test,4.4%,FALSE,,,,,,
16512,600,control,5.4%,FALSE,,,,,,
16513,600,control,5.4%,TRUE,1000,650,,,,
16514,600,control,5.4%,TRUE,1000,650,,,,
16515,600,test,4.4%,TRUE,1000,400,,,,
16516,600,test,4.4%,FALSE,,,,,,
16517,600,test,4.4%,FALSE,,,,,,
16518,600,test,4.4%,FALSE,,,,,,
16519,600,control,5.4%,FALSE,,,,,,
16520,600,control,5.4%,FALSE,,,,,,
16521,600,control,5.4%,TRUE,1000,650,,,,
16522,600,control,5.4%,FALSE,,,,,,
16523,600,test,4.4%,TRUE,1000,400,,,,
16524,600,control,5.4%,FALSE,,,,,,
16525,600,test,4.4%,FALSE,,,,,,
16526,600,test,4.4%,FALSE,,,,,,
16527,600,control,5.4%,TRUE,1000,650,,,,
16528,600,control,5.4%,FALSE,,,,,,
16529,600,control,5.4%,FALSE,,,,,,
16530,600,control,5.4%,FALSE,,,,,,
16531,600,test,4.4%,FALSE,,,,,,
16532,600,test,4.4%,TRUE,1000,400,,,,
16533,600,control,5.4%,FALSE,,,,,,
16534,600,test,4.4%,FALSE,,,,,,
16535,600,control,5.4%,FALSE,,,,,,
16536,600,test,4.4%,FALSE,,,,,,
16537,600,control,5.4%,FALSE,,,,,,
16538,600,test,4.4%,FALSE,,,,,,
16539,600,control,5.4%,FALSE,,,,,,
16540,600,test,4.4%,TRUE,1000,400,,,,
16541,600,control,5.4%,FALSE,,,,,,
16542,600,control,5.4%,FALSE,,,,,,
16543,600,control,5.4%,FALSE,,,,,,
16544,600,test,4.4%,TRUE,1000,400,,,,
16545,600,control,5.4%,FALSE,,,,,,
16546,600,test,4.4%,FALSE,,,,,,
16547,600,control,5.4%,TRUE,1000,650,,,,
16548,600,control,5.4%,FALSE,,,,,,
16549,600,control,5.4%,FALSE,,,,,,
16550,600,control,5.4%,FALSE,,,,,,
16551,600,control,5.4%,FALSE,,,,,,
16552,600,control,5.4%,FALSE,,,,,,
16553,600,test,4.4%,TRUE,1000,400,,,,
16554,600,control,5.4%,FALSE,,,,,,
16555,600,test,4.4%,FALSE,,,,,,
16556,600,control,5.4%,FALSE,,,,,,
16557,600,control,5.4%,FALSE,,,,,,
16558,600,control,5.4%,FALSE,,,,,,
16559,600,control,5.4%,FALSE,,,,,,
16560,600,test,4.4%,FALSE,,,,,,
16561,600,test,4.4%,FALSE,,,,,,
16562,600,test,4.4%,FALSE,,,,,,
16563,600,control,5.4%,FALSE,,,,,,
16564,600,control,5.4%,FALSE,,,,,,
16565,600,test,4.4%,TRUE,1000,400,,,,
16566,600,control,5.4%,FALSE,,,,,,
16567,600,control,5.4%,TRUE,1000,650,,,,
16568,600,control,5.4%,TRUE,1000,650,,,,
16569,600,control,5.4%,FALSE,,,,,,
16570,600,test,4.4%,FALSE,,,,,,
16571,600,test,4.4%,FALSE,,,,,,
16572,600,control,5.4%,FALSE,,,,,,
16573,600,test,4.4%,TRUE,1000,400,,,,
16574,600,control,5.4%,TRUE,1000,650,,,,
16575,600,control,5.4%,TRUE,1000,650,,,,
16576,600,control,5.4%,FALSE,,,,,,
16577,600,control,5.4%,FALSE,,,,,,
16578,600,control,5.4%,TRUE,1000,650,,,,
16579,600,test,4.4%,FALSE,,,,,,
16580,600,test,4.4%,FALSE,,,,,,
16581,600,control,5.4%,FALSE,,,,,,
16582,600,control,5.4%,FALSE,,,,,,
16583,600,test,4.4%,FALSE,,,,,,
16584,600,control,5.4%,TRUE,1000,650,,,,
16585,600,test,4.4%,FALSE,,,,,,
16586,600,control,5.4%,TRUE,1000,650,,,,
16587,600,test,4.4%,TRUE,1000,400,,,,
16588,600,control,5.4%,TRUE,1000,650,,,,
16589,600,control,5.4%,FALSE,,,,,,
16590,600,test,4.4%,FALSE,,,,,,
16591,600,test,4.4%,FALSE,,,,,,
16592,600,test,4.4%,TRUE,1000,400,,,,
16593,600,test,4.4%,TRUE,1000,400,,,,
16594,600,test,4.4%,FALSE,,,,,,
16595,600,test,4.4%,FALSE,,,,,,
16596,600,test,4.4%,TRUE,1000,400,,,,
16597,600,control,5.4%,FALSE,,,,,,
16598,600,control,5.4%,FALSE,,,,,,
16599,600,test,4.4%,FALSE,,,,,,
16600,600,test,4.4%,FALSE,,,,,,
16601,600,test,4.4%,FALSE,,,,,,
16602,600,control,5.4%,FALSE,,,,,,
16603,600,test,4.4%,FALSE,,,,,,
16604,600,test,4.4%,FALSE,,,,,,
16605,600,control,5.4%,FALSE,,,,,,
16606,600,control,5.4%,FALSE,,,,,,
16607,600,control,5.4%,FALSE,,,,,,
16608,600,test,4.4%,FALSE,,,,,,
16609,600,test,4.4%,FALSE,,,,,,
16610,600,control,5.4%,FALSE,,,,,,
16611,600,control,5.4%,FALSE,,,,,,
16612,600,test,4.4%,FALSE,,,,,,
16613,600,control,5.4%,FALSE,,,,,,
16614,600,control,5.4%,FALSE,,,,,,
16615,600,control,5.4%,FALSE,,,,,,
16616,600,test,4.4%,TRUE,1000,400,,,,
16617,600,test,4.4%,FALSE,,,,,,
16618,600,test,4.4%,FALSE,,,,,,
16619,600,test,4.4%,FALSE,,,,,,
16620,600,test,4.4%,FALSE,,,,,,
16621,600,control,5.4%,TRUE,1000,650,,,,
16622,600,control,5.4%,FALSE,,,,,,
16623,600,control,5.4%,TRUE,1000,650,,,,
16624,600,test,4.4%,FALSE,,,,,,
16625,600,control,5.4%,TRUE,1000,650,,,,
16626,600,control,5.4%,FALSE,,,,,,
16627,600,test,4.4%,FALSE,,,,,,
16628,600,test,4.4%,FALSE,,,,,,
16629,600,test,4.4%,TRUE,1000,400,,,,
16630,600,test,4.4%,FALSE,,,,,,
16631,600,test,4.4%,FALSE,,,,,,
16632,600,control,5.4%,FALSE,,,,,,
16633,600,test,4.4%,FALSE,,,,,,
16634,600,control,5.4%,FALSE,,,,,,
16635,600,control,5.4%,TRUE,1000,650,,,,
16636,600,test,4.4%,FALSE,,,,,,
16637,600,test,4.4%,FALSE,,,,,,
16638,600,test,4.4%,FALSE,,,,,,
16639,600,control,5.4%,FALSE,,,,,,
16640,600,test,4.4%,FALSE,,,,,,
16641,600,control,5.4%,TRUE,1000,650,,,,
16642,600,control,5.4%,FALSE,,,,,,
16643,600,test,4.4%,FALSE,,,,,,
16644,600,control,5.4%,TRUE,1000,650,,,,
16645,600,control,5.4%,FALSE,,,,,,
16646,600,test,4.4%,FALSE,,,,,,
16647,600,control,5.4%,FALSE,,,,,,
16648,600,control,5.4%,FALSE,,,,,,
16649,600,test,4.4%,FALSE,,,,,,
16650,600,control,5.4%,FALSE,,,,,,
16651,600,control,5.4%,TRUE,1000,650,,,,
16652,600,test,4.4%,FALSE,,,,,,
16653,600,test,4.4%,FALSE,,,,,,
16654,600,test,4.4%,FALSE,,,,,,
16655,600,control,5.4%,FALSE,,,,,,
16656,600,control,5.4%,FALSE,,,,,,
16657,600,control,5.4%,FALSE,,,,,,
16658,600,control,5.4%,FALSE,,,,,,
16659,600,test,4.4%,FALSE,,,,,,
16660,600,control,5.4%,FALSE,,,,,,
16661,600,test,4.4%,TRUE,1000,400,,,,
16662,600,test,4.4%,TRUE,1000,400,,,,
16663,600,control,5.4%,FALSE,,,,,,
16664,600,control,5.4%,FALSE,,,,,,
16665,600,test,4.4%,TRUE,1000,400,,,,
16666,600,control,5.4%,FALSE,,,,,,
16667,600,control,5.4%,FALSE,,,,,,
16668,600,test,4.4%,FALSE,,,,,,
16669,600,control,5.4%,TRUE,1000,650,,,,
16670,600,test,4.4%,FALSE,,,,,,
16671,600,test,4.4%,FALSE,,,,,,
16672,600,test,4.4%,TRUE,1000,400,,,,
16673,600,control,5.4%,TRUE,1000,650,,,,
16674,600,control,5.4%,FALSE,,,,,,
16675,600,test,4.4%,FALSE,,,,,,
16676,600,test,4.4%,FALSE,,,,,,
16677,600,control,5.4%,FALSE,,,,,,
16678,600,test,4.4%,FALSE,,,,,,
16679,600,test,4.4%,TRUE,1000,400,,,,
16680,600,test,4.4%,FALSE,,,,,,
16681,600,control,5.4%,FALSE,,,,,,
16682,600,test,4.4%,TRUE,1000,400,,,,
16683,600,control,5.4%,FALSE,,,,,,
16684,600,test,4.4%,FALSE,,,,,,
16685,600,control,5.4%,FALSE,,,,,,
16686,600,test,4.4%,FALSE,,,,,,
16687,600,control,5.4%,FALSE,,,,,,
16688,600,control,5.4%,FALSE,,,,,,
16689,600,control,5.4%,TRUE,1000,650,,,,
16690,600,test,4.4%,FALSE,,,,,,
16691,600,control,5.4%,FALSE,,,,,,
16692,600,test,4.4%,FALSE,,,,,,
16693,600,control,5.4%,FALSE,,,,,,
16694,600,test,4.4%,TRUE,1000,400,,,,
16695,600,control,5.4%,FALSE,,,,,,
16696,600,test,4.4%,FALSE,,,,,,
16697,600,test,4.4%,TRUE,1000,400,,,,
16698,600,control,5.4%,FALSE,,,,,,
16699,600,test,4.4%,FALSE,,,,,,
16700,600,test,4.4%,TRUE,1000,400,,,,
16701,600,control,5.4%,FALSE,,,,,,
16702,600,control,5.4%,FALSE,,,,,,
16703,600,control,5.4%,FALSE,,,,,,
16704,600,control,5.4%,FALSE,,,,,,
16705,600,test,4.4%,TRUE,1000,400,,,,
16706,600,control,5.4%,FALSE,,,,,,
16707,600,control,5.4%,FALSE,,,,,,
16708,600,control,5.4%,TRUE,1000,650,,,,
16709,600,control,5.4%,TRUE,1000,650,,,,
16710,600,test,4.4%,FALSE,,,,,,
16711,600,control,5.4%,FALSE,,,,,,
16712,600,test,4.4%,FALSE,,,,,,
16713,600,control,5.4%,FALSE,,,,,,
16714,600,control,5.4%,FALSE,,,,,,
16715,600,test,4.4%,FALSE,,,,,,
16716,600,test,4.4%,FALSE,,,,,,
16717,600,test,4.4%,FALSE,,,,,,
16718,600,test,4.4%,FALSE,,,,,,
16719,600,control,5.4%,TRUE,1000,650,,,,
16720,600,control,5.4%,FALSE,,,,,,
